ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
2487,Vladimir Petrovich Aleksandrov,M,26,Soviet Union-2,URS,1984,Winter,Bobsleigh,Men's Two,Bronze
2487,Vladimir Petrovich Aleksandrov,M,26,Soviet Union-2,URS,1984,Winter,Bobsleigh,Men's Four,N
2488,Vladimir Aleksandrov,M,23,Soviet Union,URS,1968,Summer,Sailing,Mixed 5.5 metres,N
2489,Anna Aleksandrova (-Klochkova),F,22,Soviet Union,URS,1952,Summer,Athletics,Women's 80 metres Hurdles,N
2490,Liliyana Lyubenova Aleksandrova,F,21,Bulgaria,BUL,1964,Summer,Gymnastics,Women's Individual All-Around,N
2490,Liliyana Lyubenova Aleksandrova,F,21,Bulgaria,BUL,1964,Summer,Gymnastics,Women's Floor Exercise,N
2490,Liliyana Lyubenova Aleksandrova,F,21,Bulgaria,BUL,1964,Summer,Gymnastics,Women's Horse Vault,N
2490,Liliyana Lyubenova Aleksandrova,F,21,Bulgaria,BUL,1964,Summer,Gymnastics,Women's Uneven Bars,N
2490,Liliyana Lyubenova Aleksandrova,F,21,Bulgaria,BUL,1964,Summer,Gymnastics,Women's Balance Beam,N
2491,Nadezhda Valeryevna Aleksandrova,F,20,Russia,RUS,2006,Winter,Ice Hockey,Women's Ice Hockey,N
2492,Nataliya Yuryevna Aleksandrova,F,20,Belarus,BLR,2004,Summer,Rhythmic Gymnastics,Women's Group,N
2493,Valentina Aleksandrova,F,18,Bulgaria,BUL,1980,Summer,Rowing,Women's Coxed Eights,N
2494,Yuliya Ivanovna Aleksandrova,F,21,Russia,RUS,2000,Summer,Rowing,Women's Single Sculls,N
2495,Larisa Aleksandrova-Popova,F,19,Soviet Union,URS,1976,Summer,Rowing,Women's Coxed Quadruple Sculls,Silver
2495,Larisa Aleksandrova-Popova,F,23,Soviet Union,URS,1980,Summer,Rowing,Women's Double Sculls,Gold
2496,Dmitry Sergeyevich Aleksanin,M,20,Kazakhstan,KAZ,2012,Summer,Fencing,"Men's epee, Individual",N
2497,Artur Aleksanyan,M,20,Armenia,ARM,2012,Summer,Wrestling,"Men's Heavyweight, Greco-Roman",Bronze
2497,Artur Aleksanyan,M,24,Armenia,ARM,2016,Summer,Wrestling,"Men's Heavyweight, Greco-Roman",Gold
2498,Gevorg Aleksanyan,M,23,Armenia,ARM,2004,Summer,Weightlifting,Men's Middleweight,N
2499,Ruben Aleksanyan,M,26,Armenia,ARM,2016,Summer,Weightlifting,Men's Super-Heavyweight,N
2500,Yana Ivanovna Alekseevna,F,28,Azerbaijan,AZE,2016,Summer,Boxing,Women's Lightweight,N
2501,Marko Aleksejev,M,25,Estonia,EST,2004,Summer,Athletics,Men's High Jump,N
2502,Sandra Aleksejeva,F,21,Latvia,LAT,2012,Summer,Cycling,Women's BMX,N
2503,Adolfas Aleksejnas,M,27,Soviet Union,URS,1964,Summer,Athletics,"Men's 3,000 metres Steeplechase",N
2504,Aleksandr Vyacheslavovich Alekseyev,M,23,Russia,RUS,2004,Summer,Boxing,Men's Heavyweight,N
2505,Aleksandr Yuryevich Alekseyev,M,30,Belarus,BLR,1998,Winter,Ice Hockey,Men's Ice Hockey,N
2506,Denis Sergeyevich Alekseyev,M,20,Russia,RUS,2008,Summer,Athletics,Men's 400 metres,N
2506,Denis Sergeyevich Alekseyev,M,20,Russia,RUS,2008,Summer,Athletics,Men's 4 x 400 metres Relay,N
2506,Denis Sergeyevich Alekseyev,M,24,Russia,RUS,2012,Summer,Athletics,Men's 4 x 400 metres Relay,N
2507,Dmitry Sergeyevich Alekseyev,M,22,Soviet Union-1,URS,1988,Winter,Luge,Mixed (Men)'s Doubles,N
2508,Igor Alekseyev,M,23,Russia,RUS,1996,Summer,Weightlifting,Men's Middle-Heavyweight,N
2509,Lev Borisovich Alekseyev,M,26,Burevestnik,URS,1952,Summer,Sailing,Mixed 5.5 metres,N
2509,Lev Borisovich Alekseyev,M,30,Druzhba,URS,1956,Summer,Sailing,Mixed 5.5 metres,N
2509,Lev Borisovich Alekseyev,M,38,Olen,URS,1964,Summer,Sailing,Mixed Three Person Keelboat,N
2510,Vadim Alekseyev,M,18,Soviet Union,URS,1988,Summer,Swimming,Men's 200 metres Breaststroke,N
2510,Vadim Alekseyev,M,26,Israel,ISR,1996,Summer,Swimming,Men's 100 metres Breaststroke,N
2510,Vadim Alekseyev,M,26,Israel,ISR,1996,Summer,Swimming,Men's 200 metres Breaststroke,N
2510,Vadim Alekseyev,M,26,Israel,ISR,1996,Summer,Swimming,Men's 4 x 100 metres Medley Relay,N
2511,Vasily Ivanovich Alekseyev,M,30,Soviet Union,URS,1972,Summer,Weightlifting,Men's Super-Heavyweight,Gold
2511,Vasily Ivanovich Alekseyev,M,34,Soviet Union,URS,1976,Summer,Weightlifting,Men's Super-Heavyweight,Gold
2511,Vasily Ivanovich Alekseyev,M,38,Soviet Union,URS,1980,Summer,Weightlifting,Men's Super-Heavyweight,N
2512,Yevgeny Petrovich Alekseyev,M,34,Kazakhstan,KAZ,2012,Summer,Canoeing,"Men's Kayak Doubles, 200 metres",N
2512,Yevgeny Petrovich Alekseyev,M,34,Kazakhstan,KAZ,2012,Summer,Canoeing,"Men's Kayak Doubles, 1,000 metres",N
2512,Yevgeny Petrovich Alekseyev,M,38,Kazakhstan,KAZ,2016,Summer,Canoeing,"Men's Kayak Doubles, 1,000 metres",N
2513,Galina Aleksandrovna Alekseyeva,F,17,Soviet Union,URS,1964,Summer,Diving,Women's Platform,Bronze
2513,Galina Aleksandrovna Alekseyeva,F,21,Soviet Union,URS,1968,Summer,Diving,Women's Platform,N
2514,Lyubov Alekseyeva,F,17,Kazakhstan,KAZ,2002,Winter,Ice Hockey,Women's Ice Hockey,N
2515,Svetlana Yuryevna Alekseyeva,F,26,Belarus,BLR,1996,Summer,Diving,Women's Springboard,N
2515,Svetlana Yuryevna Alekseyeva,F,30,Belarus,BLR,2000,Summer,Diving,Women's Springboard,N
2516,Aleksandar Aleksi,M,20,Serbia,SRB,2012,Summer,Canoeing,"Men's Kayak Fours, 1,000 metres",N
2517,Milan Aleksi,M,26,Serbia,SRB,2012,Summer,Water Polo,Men's Water Polo,Bronze
2517,Milan Aleksi,M,30,Serbia,SRB,2016,Summer,Water Polo,Men's Water Polo,Gold
2518,Boycho Aleksiev,M,24,Bulgaria,BUL,1988,Winter,Figure Skating,Men's Singles,N
2519,Rumen Emilov Aleksiev,M,21,Bulgaria,BUL,1988,Summer,Rowing,Men's Coxed Eights,N
2520,Todor Nikolaev Aleksiev,M,25,Bulgaria,BUL,2008,Summer,Volleyball,Men's Volleyball,N
2520,Todor Nikolaev Aleksiev,M,29,Bulgaria,BUL,2012,Summer,Volleyball,Men's Volleyball,N
2521,Nadezhda Aleksieva,F,22,Bulgaria,BUL,1992,Winter,Biathlon,Women's 7.5 kilometres Sprint,N
2521,Nadezhda Aleksieva,F,22,Bulgaria,BUL,1992,Winter,Biathlon,Women's 15 kilometres,N
2521,Nadezhda Aleksieva,F,22,Bulgaria,BUL,1992,Winter,Biathlon,Women's 3 x 7.5 kilometres Relay,N
2521,Nadezhda Aleksieva,F,24,Bulgaria,BUL,1994,Winter,Biathlon,Women's 15 kilometres,N
2521,Nadezhda Aleksieva,F,24,Bulgaria,BUL,1994,Winter,Biathlon,Women's 4 x 7.5 kilometres Relay,N
2522,Verka Aleksieva,F,32,Bulgaria,BUL,1976,Summer,Rowing,Women's Coxed Quadruple Sculls,N
2523,Ilya Leonidovich Aleksiyevich,M,21,Belarus,BLR,2012,Summer,Football,Men's Football,N
2524,Armando Alemn Subirn,M,23,Spain,ESP,1928,Summer,Fencing,"Men's Foil, Individual",N
2525,Martn Aleman Uriarte,M,25,Nicaragua,NCA,1996,Summer,Baseball,Men's Baseball,N
2526,Ren Aleman,M,34,France,FRA,1948,Summer,Weightlifting,Men's Lightweight,N
2527,Ivn Alemany Villar,M,21,Spain,ESP,1988,Summer,Cycling,"Men's Road Race, Individual",N
2528,Juan Francisco Alemany Marn,M,28,Spain,ESP,1992,Summer,Handball,Men's Handball,N
2529,Moges Alemayehu,M,31,Ethiopia,ETH,1980,Summer,Athletics,Men's Marathon,N
2530,Simretu Alemayehu,M,29,Ethiopia,ETH,2000,Summer,Athletics,Men's Marathon,N
2531,Tilahun Alemayehu,M,18,Ethiopia,ETH,1980,Summer,Cycling,Men's 100 kilometres Team Time Trial,N
2532,Burhanettin eref Alemdar,M,19,Turkey,TUR,1936,Summer,Basketball,Men's Basketball,N
2533,Bekele Alemu,M,23,Ethiopia,ETH,1964,Summer,Boxing,Men's Light-Middleweight,N
2533,Bekele Alemu,M,27,Ethiopia,ETH,1968,Summer,Boxing,Men's Light-Middleweight,N
2534,Berhanu Alemu,M,18,Ethiopia,ETH,2000,Summer,Athletics,"Men's 1,500 metres",N
2534,Berhanu Alemu,M,22,Ethiopia,ETH,2004,Summer,Athletics,Men's 800 metres,N
2535,Dagne Alemu,M,19,Ethiopia,ETH,2000,Summer,Athletics,"Men's 5,000 metres",N
2536,Elfenesh Alemu,F,25,Ethiopia,ETH,2000,Summer,Athletics,Women's Marathon,N
2536,Elfenesh Alemu,F,29,Ethiopia,ETH,2004,Summer,Athletics,Women's Marathon,N
2537,Habitam Alemu,F,19,Ethiopia,ETH,2016,Summer,Athletics,Women's 800 metres,N
2538,Expedito Arrais Alencar,M,22,Brazil,BRA,1968,Summer,Boxing,Men's Welterweight,N
2539,Aleksandr Apollonovich Alenitsyn,M,27,Russia,RUS,1912,Summer,Tennis,Men's Doubles,N
2541,Luis Alers Acevedo,M,21,Puerto Rico,PUR,1972,Summer,Athletics,Men's 100 metres,N
2541,Luis Alers Acevedo,M,21,Puerto Rico,PUR,1972,Summer,Athletics,Men's 4 x 100 metres Relay,N
2542,David Alerte,M,19,France,FRA,2004,Summer,Athletics,Men's 4 x 100 metres Relay,N
2543,Octavio Andrs Alesi Gonzlez,M,21,Venezuela,VEN,2008,Summer,Swimming,Men's 100 metres Butterfly,N
2543,Octavio Andrs Alesi Gonzlez,M,25,Venezuela,VEN,2012,Summer,Swimming,Men's 4 x 100 metres Freestyle Relay,N
2544,Mario Alesini,M,28,Italy,ITA,1960,Summer,Basketball,Men's Basketball,N
2545,Alessandra Medeiros da Oliveira,F,18,Brazil,BRA,2000,Summer,Handball,Women's Handball,N
2545,Alessandra Medeiros da Oliveira,F,26,Brazil,BRA,2008,Summer,Handball,Women's Handball,N
2546,Alessandra dos Santos de Oliveira,F,22,Brazil,BRA,1996,Summer,Basketball,Women's Basketball,Silver
2546,Alessandra dos Santos de Oliveira,F,26,Brazil,BRA,2000,Summer,Basketball,Women's Basketball,Bronze
2546,Alessandra dos Santos de Oliveira,F,30,Brazil,BRA,2004,Summer,Basketball,Women's Basketball,N
2547,Ludovico Ferdinando Alessandri,M,32,Brazil,BRA,1936,Summer,Fencing,"Men's Foil, Individual",N
2547,Ludovico Ferdinando Alessandri,M,32,Brazil,BRA,1936,Summer,Fencing,"Men's Foil, Team",N
2547,Ludovico Ferdinando Alessandri,M,32,Brazil,BRA,1936,Summer,Fencing,"Men's Sabre, Individual",N
2547,Ludovico Ferdinando Alessandri,M,44,Brazil,BRA,1948,Summer,Fencing,"Men's Foil, Individual",N
2548,Fiona Michelle Alessandri (-Wildy),F,20,Australia,AUS,1988,Summer,Swimming,Women's 100 metres Butterfly,N
2548,Fiona Michelle Alessandri (-Wildy),F,20,Australia,AUS,1988,Summer,Swimming,Women's 4 x 100 metres Medley Relay,N
2549,Gaspare Alessandri,M,24,Italy,ITA,1932,Summer,Boxing,Men's Featherweight,N
2550,Antoine Luc Alessandri,M,57,France,FRA,1900,Summer,Fencing,"Men's Sabre, Masters, Individual",N
2551,Arnaud Alessandria,M,20,Monaco,MON,2014,Winter,Alpine Skiing,Men's Downhill,N
2551,Arnaud Alessandria,M,20,Monaco,MON,2014,Winter,Alpine Skiing,Men's Super G,N
2551,Arnaud Alessandria,M,20,Monaco,MON,2014,Winter,Alpine Skiing,Men's Combined,N
2552,Hugh Vincenzo Alessandroni,M,24,United States,USA,1932,Summer,Fencing,"Men's Foil, Team",Bronze
2552,Hugh Vincenzo Alessandroni,M,28,United States,USA,1936,Summer,Fencing,"Men's Foil, Individual",N
2552,Hugh Vincenzo Alessandroni,M,28,United States,USA,1936,Summer,Fencing,"Men's Foil, Team",N
2553,Karl Theophil Christian Aletter,M,21,Germany,GER,1928,Summer,Rowing,Men's Coxed Eights,N
2553,Karl Theophil Christian Aletter,M,26,Germany,GER,1932,Summer,Rowing,Men's Coxless Fours,Silver
2553,Karl Theophil Christian Aletter,M,26,Germany,GER,1932,Summer,Rowing,Men's Coxed Eights,N
2554,Jacques Aletti,M,21,France,FRA,1976,Summer,Athletics,Men's High Jump,N
2555,Maria Alevizou,F,19,Greece,GRE,1988,Summer,Rhythmic Gymnastics,Women's Individual,N
2556,Panagiotis Alevras,M,27,Greece,GRE,1996,Summer,Sailing,Mixed Three Person Keelboat,N
2557,Stavros Alevras,M,25,Greece,GRE,1996,Summer,Sailing,Mixed Three Person Keelboat,N
2558,"Alexsandro ""Alex"" de Souza",M,22,Brazil,BRA,2000,Summer,Football,Men's Football,N
2559,Alex Sandro Lobo Silva,M,21,Brazil,BRA,2012,Summer,Football,Men's Football,Silver
2560,Jaroslav Alexa,M,19,Czechoslovakia,TCH,1968,Summer,Athletics,Men's High Jump,N
2560,Jaroslav Alexa,M,23,Czechoslovakia,TCH,1972,Summer,Athletics,Men's High Jump,N
2561,Rodolfos Georgios Alexakos,M,35,Greece,GRE,1980,Summer,Shooting,Mixed Skeet,N
2561,Rodolfos Georgios Alexakos,M,39,Greece,GRE,1984,Summer,Shooting,Mixed Skeet,N
2562,"Fleming ""Alex"" Alexander",M,19,Australia,AUS,1964,Summer,Swimming,Men's 400 metres Individual Medley,N
2563,Ana Bella Alexander Lamothe,F,21,Cuba,CUB,1976,Summer,Athletics,Women's Long Jump,N
2564,Ayanna Alexander,F,30,Trinidad and Tobago,TTO,2012,Summer,Athletics,Women's Triple Jump,N
2565,Caroline Sarah J. Alexander,F,28,Great Britain,GBR,1996,Summer,Cycling,"Women's Road Race, Individual",N
2565,Caroline Sarah J. Alexander,F,28,Great Britain,GBR,1996,Summer,Cycling,"Women's Mountainbike, Cross-Country",N
2565,Caroline Sarah J. Alexander,F,32,Great Britain,GBR,2000,Summer,Cycling,"Women's Mountainbike, Cross-Country",N
2566,"Constantine ""Connie"" Alexander",M,26,Great Britain,GBR,1976,Summer,Judo,Men's Lightweight,N
2567,"Edward ""Eddie"" Alexander",M,24,Great Britain,GBR,1988,Summer,Cycling,Men's Sprint,N
2568,Gary Joseph Alexander,M,32,United States,USA,1976,Summer,Wrestling,"Men's Featherweight, Greco-Roman",N
2570,Gustav Bernhard Franck Alexander,M,26,Great Britain,GBR,1908,Summer,Lacrosse,Men's Lacrosse,Silver
2571,J'maal Alexander,M,18,British Virgin Islands,IVB,2012,Summer,Athletics,Men's 100 metres,N
2572,"John W. ""Jack"" Alexander",M,21,Canada,CAN,1976,Summer,Modern Pentathlon,Men's Individual,N
2572,"John W. ""Jack"" Alexander",M,21,Canada,CAN,1976,Summer,Modern Pentathlon,Men's Team,N
2573,Jane Elizabeth Alexander,F,17,Great Britain,GBR,1976,Summer,Swimming,Women's 100 metres Butterfly,N
2573,Jane Elizabeth Alexander,F,17,Great Britain,GBR,1976,Summer,Swimming,Women's 200 metres Butterfly,N
2574,Kineke Alicia Alexander,F,22,Saint Vincent and the Grenadines,VIN,2008,Summer,Athletics,Women's 400 metres,N
2574,Kineke Alicia Alexander,F,26,Saint Vincent and the Grenadines,VIN,2012,Summer,Athletics,Women's 400 metres,N
2574,Kineke Alicia Alexander,F,30,Saint Vincent and the Grenadines,VIN,2016,Summer,Athletics,Women's 400 metres,N
2575,Lisa Alexander,F,27,Canada,CAN,1996,Summer,Synchronized Swimming,Women's Team,Silver
2576,Michael O'Donel Bjarne Alexander,M,24,Great Britain,GBR,1960,Summer,Fencing,"Men's epee, Team",Silver
2577,Morgan Alexander,M,23,Canada-1,CAN,2006,Winter,Bobsleigh,Men's Four,N
2578,"Nicholas ""Nick"" Alexander",M,21,United States,USA,2010,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
2578,"Nicholas ""Nick"" Alexander",M,21,United States,USA,2010,Winter,Ski Jumping,"Men's Large Hill, Individual",N
2578,"Nicholas ""Nick"" Alexander",M,21,United States,USA,2010,Winter,Ski Jumping,"Men's Large Hill, Team",N
2578,"Nicholas ""Nick"" Alexander",M,25,United States,USA,2014,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
2578,"Nicholas ""Nick"" Alexander",M,25,United States,USA,2014,Winter,Ski Jumping,"Men's Large Hill, Individual",N
2578,"Nicholas ""Nick"" Alexander",M,25,United States,USA,2014,Winter,Ski Jumping,"Men's Large Hill, Team",N
2579,"Niconnor ""Nico"" Alexander",M,23,Trinidad and Tobago,TTO,2000,Summer,Athletics,Men's 100 metres,N
2579,"Niconnor ""Nico"" Alexander",M,23,Trinidad and Tobago,TTO,2000,Summer,Athletics,Men's 4 x 100 metres Relay,N
2579,"Niconnor ""Nico"" Alexander",M,27,Trinidad and Tobago,TTO,2004,Summer,Athletics,Men's 100 metres,N
2579,"Niconnor ""Nico"" Alexander",M,27,Trinidad and Tobago,TTO,2004,Summer,Athletics,Men's 4 x 100 metres Relay,N
2580,Richard Ian M. Alexander,M,26,Great Britain,GBR,2008,Summer,Hockey,Men's Hockey,N
2581,"Timothy ""Tim"" Alexander",M,23,Australia,AUS,1972,Summer,Sailing,Mixed Two Person Heavyweight Dinghy,N
2581,"Timothy ""Tim"" Alexander",M,27,Australia,AUS,1976,Summer,Sailing,Mixed Two Person Heavyweight Dinghy,N
2582,"Thomas ""Tom"" Alexander",M,18,Canada,CAN,1976,Summer,Swimming,Men's 400 metres Freestyle,N
2583,Buffy-Lynne Alexander-Williams,F,23,Canada,CAN,2000,Summer,Rowing,Women's Coxed Eights,Bronze
2583,Buffy-Lynne Alexander-Williams,F,27,Canada,CAN,2004,Summer,Rowing,Women's Coxless Pairs,N
2583,Buffy-Lynne Alexander-Williams,F,31,Canada,CAN,2008,Summer,Rowing,Women's Coxed Eights,N
2584,Macarena Alexanderson lvarez,F,20,Mexico,MEX,1992,Summer,Diving,Women's Platform,N
2585,"Jens Niclas ""Nick"" Alexandersson",M,20,Sweden,SWE,1992,Summer,Football,Men's Football,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,Iceland,ISL,1996,Summer,Gymnastics,Men's Individual All-Around,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,Iceland,ISL,1996,Summer,Gymnastics,Men's Floor Exercise,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,Iceland,ISL,1996,Summer,Gymnastics,Men's Horse Vault,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,Iceland,ISL,1996,Summer,Gymnastics,Men's Parallel Bars,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,Iceland,ISL,1996,Summer,Gymnastics,Men's Horizontal Bar,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,Iceland,ISL,1996,Summer,Gymnastics,Men's Rings,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,Iceland,ISL,1996,Summer,Gymnastics,Men's Pommelled Horse,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,Iceland,ISL,2000,Summer,Gymnastics,Men's Individual All-Around,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,Iceland,ISL,2000,Summer,Gymnastics,Men's Floor Exercise,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,Iceland,ISL,2000,Summer,Gymnastics,Men's Horse Vault,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,Iceland,ISL,2000,Summer,Gymnastics,Men's Parallel Bars,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,Iceland,ISL,2000,Summer,Gymnastics,Men's Horizontal Bar,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,Iceland,ISL,2000,Summer,Gymnastics,Men's Rings,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,Iceland,ISL,2000,Summer,Gymnastics,Men's Pommelled Horse,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27,Iceland,ISL,2004,Summer,Gymnastics,Men's Individual All-Around,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27,Iceland,ISL,2004,Summer,Gymnastics,Men's Floor Exercise,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27,Iceland,ISL,2004,Summer,Gymnastics,Men's Horse Vault,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27,Iceland,ISL,2004,Summer,Gymnastics,Men's Parallel Bars,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27,Iceland,ISL,2004,Summer,Gymnastics,Men's Horizontal Bar,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27,Iceland,ISL,2004,Summer,Gymnastics,Men's Rings,N
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27,Iceland,ISL,2004,Summer,Gymnastics,Men's Pommelled Horse,N
2587,Alexandra Priscila do Nascimento,F,22,Brazil,BRA,2004,Summer,Handball,Women's Handball,N
2587,Alexandra Priscila do Nascimento,F,26,Brazil,BRA,2008,Summer,Handball,Women's Handball,N
2587,Alexandra Priscila do Nascimento,F,30,Brazil,BRA,2012,Summer,Handball,Women's Handball,N
2587,Alexandra Priscila do Nascimento,F,34,Brazil,BRA,2016,Summer,Handball,Women's Handball,N
2588,Jean Alexandre,M,19,Belgium,BEL,1936,Summer,Cycling,"Men's Team Pursuit, 4,000 metres",N
2589,Marc Robert Alexandre,M,24,France,FRA,1984,Summer,Judo,Men's Half-Lightweight,Bronze
2589,Marc Robert Alexandre,M,28,France,FRA,1988,Summer,Judo,Men's Lightweight,Gold
2590,Marcelo O. Alexandre,M,21,Argentina,ARG,1984,Summer,Cycling,Men's Sprint,N
2590,Marcelo O. Alexandre,M,21,Argentina,ARG,1984,Summer,Cycling,"Men's 1,000 metres Time Trial",N
2590,Marcelo O. Alexandre,M,25,Argentina,ARG,1988,Summer,Cycling,"Men's 1,000 metres Time Trial",N
2591,Michel Alexandre,M,22,France,FRA,1968,Summer,Sailing,Mixed Three Person Keelboat,N
2592,"Alexandre ""Alexandre Pato"" Rodrigues da Silva",M,18,Brazil,BRA,2008,Summer,Football,Men's Football,Bronze
2592,"Alexandre ""Alexandre Pato"" Rodrigues da Silva",M,22,Brazil,BRA,2012,Summer,Football,Men's Football,Silver
2593,Anna-Maria Alexandri,F,18,Austria,AUT,2016,Summer,Synchronized Swimming,Women's Duet,N
2594,Eirini-Marina Alexandri,F,18,Austria,AUT,2016,Summer,Synchronized Swimming,Women's Duet,N
2595,Panagiotis Alexandris,M,22,Greece,GRE,1972,Winter,Alpine Skiing,Men's Giant Slalom,N
2595,Panagiotis Alexandris,M,22,Greece,GRE,1972,Winter,Alpine Skiing,Men's Slalom,N
2596,Yorgo Alexandrou,M,29,Armenia,ARM,2002,Winter,Bobsleigh,Men's Two,N
2597,Constantin Alexandru,M,22,Romania,ROU,1976,Summer,Wrestling,"Men's Light-Flyweight, Freestyle",N
2597,Constantin Alexandru,M,26,Romania,ROU,1980,Summer,Wrestling,"Men's Light-Flyweight, Greco-Roman",Silver
2598,Lavrentis Alexanidis,M,26,Greece,GRE,2004,Summer,Judo,Men's Lightweight,N
2598,Lavrentis Alexanidis,M,30,Greece,GRE,2008,Summer,Judo,Men's Extra-Lightweight,N
2599,Ion Alexe,M,22,Romania,ROU,1968,Summer,Boxing,Men's Heavyweight,N
2599,Ion Alexe,M,26,Romania,ROU,1972,Summer,Boxing,Men's Heavyweight,Silver
2600,"Edward ""Ed"" Alexiuk",M,24,Canada,CAN,1976,Summer,Volleyball,Men's Volleyball,N
2601,"Alexandros ""Alexios"" Alexopoulos",M,25,Greece,GRE,1996,Summer,Athletics,Men's 4 x 100 metres Relay,N
2601,"Alexandros ""Alexios"" Alexopoulos",M,29,Greece,GRE,2000,Summer,Athletics,Men's 4 x 100 metres Relay,N
2603,Athina-Theodora Alexopoulou,F,21,Greece,GRE,2004,Summer,Canoeing,"Women's Kayak Singles, 500 metres",N
2604,Khaido Alexouli,F,25,Greece,GRE,2016,Summer,Athletics,Women's Long Jump,N
2605,Alin Alexuc-Ciurariu,M,22,Romania,ROU,2012,Summer,Wrestling,"Men's Heavyweight, Greco-Roman",N
2605,Alin Alexuc-Ciurariu,M,26,Romania,ROU,2016,Summer,Wrestling,"Men's Heavyweight, Greco-Roman",N
2606,Rezeda Aleyeva,F,32,Kazakhstan,KAZ,2000,Summer,Water Polo,Women's Water Polo,N
2607,Vladimir Petrovich Aleynik,M,23,Soviet Union,URS,1976,Summer,Diving,Men's Platform,Bronze
2607,Vladimir Petrovich Aleynik,M,27,Soviet Union,URS,1980,Summer,Diving,Men's Platform,Silver
2608,Yevgeny Vasilyevich Aleynikov,M,29,Russia,RUS,1996,Summer,Shooting,"Men's Air Rifle, 10 metres",N
2608,Yevgeny Vasilyevich Aleynikov,M,33,Russia,RUS,2000,Summer,Shooting,"Men's Air Rifle, 10 metres",Bronze
2608,Yevgeny Vasilyevich Aleynikov,M,33,Russia,RUS,2000,Summer,Shooting,"Men's Small-Bore Rifle, Three Positions, 50 metres",N
2610,Abdoul Razak Issoufou Alfaga,M,21,Niger,NIG,2016,Summer,Taekwondo,Men's Heavyweight,Silver
2611,Antonio Alfaro Ramos,M,36,Mexico,MEX,1992,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
2612,Carlos Alejandro Alfaro Moreno,M,23,Argentina,ARG,1988,Summer,Football,Men's Football,N
2613,Enrique Alfaro Rojas,M,22,Mexico,MEX,1996,Summer,Football,Men's Football,N
2614,Ernesto Alfaro Bermdez,M,30,Colombia,COL,1976,Summer,Athletics,Men's 20 kilometres Walk,N
2614,Ernesto Alfaro Bermdez,M,34,Colombia,COL,1980,Summer,Athletics,Men's 20 kilometres Walk,N
2614,Ernesto Alfaro Bermdez,M,34,Colombia,COL,1980,Summer,Athletics,Men's 50 kilometres Walk,N
2616,Natalia Alfaro Paniagua,F,29,Costa Rica,CRC,2016,Summer,Beach Volleyball,Women's Beach Volleyball,N
2618,Rafael Alfaro Ferracuti,M,20,El Salvador,ESA,2012,Summer,Swimming,Men's 400 metres Individual Medley,N
2619,Lidiya Nikolayevna Alfeyeva,F,30,Soviet Union,URS,1976,Summer,Athletics,Women's Long Jump,Bronze
2619,Lidiya Nikolayevna Alfeyeva,F,34,Soviet Union,URS,1980,Summer,Athletics,Women's Long Jump,N
2620,Luciano Cesare Alfieri,M,24,Italy,ITA,1960,Summer,Football,Men's Football,N
2621,Clint Alfino,M,32,South Africa,RSA,2000,Summer,Baseball,Men's Baseball,N
2622,Francisco Alfino,M,23,South Africa,RSA,2000,Summer,Baseball,Men's Baseball,N
2623,"Laurens Cornelus ""Loek"" Alflen",M,26,Netherlands,NED,1960,Summer,Wrestling,"Men's Bantamweight, Greco-Roman",N
2624,Andrea Alfldi (-Rejt),F,27,Hungary,HUN,1992,Summer,Athletics,Women's 10 kilometres Walk,N
2625,Ramn Alfonseda Pons,M,20,Spain,ESP,1968,Summer,Football,Men's Football,N
2626,Bernardo Alfonsel Lpez,M,22,Spain,ESP,1976,Summer,Cycling,"Men's Road Race, Individual",N
